istat,municipality,region,province,address
55008,Calvi dell'Umbria,Umbria,TR,"Via Daniele Radici,2"
55009,Castel Giorgio,Umbria,TR,"Piazza del Municipio,1"
55010,Castel Viscardo,Umbria,TR,"Piazza IV Novembre,11"
55011,Fabro,Umbria,TR,"Piazza Carlo Alberto,15"
55012,Ferentillo,Umbria,TR,"Via della Vittoria,71"
55013,Ficulle,Umbria,TR,"Via Castel Maggiore,1"
55014,Giove,Umbria,TR,"Via Roma,10"
55015,Guardea,Umbria,TR,"Largo Giuseppe Mazzini,5"
55016,Lugnano in Teverina,Umbria,TR,"Via Umberto I,36"
55017,Montecastrilli,Umbria,TR,"Viale della Resistenza,8"
55018,Montecchio,Umbria,TR,"Piazza Giuseppe Garibaldi,24"
55019,Montefranco,Umbria,TR,"Via di Mezzo,1"
55020,Montegabbione,Umbria,TR,"Via Achille Lemmi,5"
55021,Monteleone d'Orvieto,Umbria,TR,"Piazza del Municipio,5"
55022,Narni,Umbria,TR,"Via Pinciana,1"
55023,Orvieto,Umbria,TR,"Via Giuseppe Garibaldi,8"
55024,Otricoli,Umbria,TR,"Via Vittorio Emanuele II,11"
55025,Parrano,Umbria,TR,"Via XX Settembre,1"
55026,Penna in Teverina,Umbria,TR,"Borgo Giuseppe Garibaldi,10"
55027,Polino,Umbria,TR,"Piazza Guglielmo Marconi,12"
55028,Porano,Umbria,TR,"Piazza Carlo Alberto,1"
55029,San Gemini,Umbria,TR,"Piazza San Francesco,9"
55030,San Venanzo,Umbria,TR,"Piazza Roma,17"
55031,Stroncone,Umbria,TR,"Via Gregorio Contessa,74"
55032,Terni,Umbria,TR,Corso del Popolo
55033,Avigliano Umbro,Umbria,TR,"Via Fratelli Rosselli,8"
56001,Acquapendente,Lazio,VT,"Piazza Girolamo Fabrizio,17"
56002,Arlena di Castro,Lazio,VT,"Piazza San Giovanni,3"
56003,Bagnoregio,Lazio,VT,"Piazza Sant'Agostino,21"
56004,Barbarano Romano,Lazio,VT,"Piazza Guglielmo Marconi,21"
56005,Bassano Romano,Lazio,VT,"Piazza Umberto I,6"
56006,Bassano in Teverina,Lazio,VT,"Via XXV Aprile,2"
56007,Blera,Lazio,VT,"Via Roma,8"
56008,Bolsena,Lazio,VT,Via Gugliemo Marconi
56009,Bomarzo,Lazio,VT,"Via Borghese,8"
56010,Calcata,Lazio,VT,"Piazza Risorgimento,1"
56011,Canepina,Lazio,VT,"Piazza Giuseppe Garibaldi,23"
56012,Canino,Lazio,VT,"Via Roma,1"
56013,Capodimonte,Lazio,VT,Via San Rocco
56014,Capranica,Lazio,VT,"Corso Francesco Petrarca,40"
56015,Caprarola,Lazio,VT,"Via Filippo Nicolai,2"
56016,Carbognano,Lazio,VT,"Piazza Castello,18"
56017,Castel Sant'Elia,Lazio,VT,"Via Umberto I,41"
56018,Castiglione in Teverina,Lazio,VT,"Piazza Maggiore,2"
56019,Celleno,Lazio,VT,"Piazza della Repubblica,8"
56020,Cellere,Lazio,VT,"Via Camillo Benso Conte di Cavour,90"
56021,Civita Castellana,Lazio,VT,"Piazza Giacomo Matteotti,3"
56022,Civitella d'Agliano,Lazio,VT,"Piazza Cardinale Dolci,16"
56023,Corchiano,Lazio,VT,"Piazza del Bersagliere,1"
56024,Fabrica di Roma,Lazio,VT,"Vicolo della Pace,1"
56025,Faleria,Lazio,VT,"Piazza Giuseppe Garibaldi,1"
56026,Farnese,Lazio,VT,"Corso Vittorio Emanuele,39"
56027,Gallese,Lazio,VT,"Via Lorenzo Filippini,1"
56028,Gradoli,Lazio,VT,"Piazza Luigi Palombini,2"
56029,Graffignano,Lazio,VT,"Piazzale del Comune,10"
56030,Grotte di Castro,Lazio,VT,"Piazza Guglielmo Marconi,6"
56031,Ischia di Castro,Lazio,VT,"Via San Rocco,2"
56032,Latera,Lazio,VT,"Via Guglielmo Marconi,3"
56033,Lubriano,Lazio,VT,"Viale I Maggio,6"
56034,Marta,Lazio,VT,"Piazza Umberto I,1"
56035,Montalto di Castro,Lazio,VT,"Piazza Giacomo Matteotti,11"
56036,Montefiascone,Lazio,VT,"Largo del Plebiscito,1"
56037,Monte Romano,Lazio,VT,"Piazza del Plebiscito,2"
56038,Monterosi,Lazio,VT,"Via Roma,50"
56039,Nepi,Lazio,VT,"Piazza del Comune,20"
56040,Onano,Lazio,VT,"Via San Giovanni,2"
56041,Oriolo Romano,Lazio,VT,"Via Vittorio Emanuele III,3"
56042,Orte,Lazio,VT,"Piazza del Plebiscito,1"
56043,Piansano,Lazio,VT,"Piazza Indipendenza,17"
56044,Proceno,Lazio,VT,"Piazza della Libertà,12"
56045,Ronciglione,Lazio,VT,"Piazza Principe di Napoli,1"
56046,Villa San Giovanni in Tuscia,Lazio,VT,"Piazza del Comune,1"
56047,San Lorenzo Nuovo,Lazio,VT,"Piazza Europa,31"
56048,Soriano nel Cimino,Lazio,VT,"Via della Rocca,11"
56049,Sutri,Lazio,VT,"Piazza del Comune,32"
56050,Tarquinia,Lazio,VT,"Piazza Giacomo Matteotti,4"
56051,Tessennano,Lazio,VT,"Via Camillo Benso Conte di Cavour,61"
56052,Tuscania,Lazio,VT,"Piazza Franco Basile,3"
56053,Valentano,Lazio,VT,"Piazza Camillo Benso Conte di Cavour,1"
56054,Vallerano,Lazio,VT,"Piazzale Generale Armando Diaz,13"
56055,Vasanello,Lazio,VT,"Via Roma,30"
56056,Vejano,Lazio,VT,"Piazza XX Settembre,12"
56057,Vetralla,Lazio,VT,"Piazza Umberto I,1"
56058,Vignanello,Lazio,VT,"Corso Giacomo Matteotti,12"
56059,Viterbo,Lazio,VT,"Via Filippo Ascenzi,1"
56060,Vitorchiano,Lazio,VT,"Piazza Sant'Agnese,16"
57001,Accumoli,Lazio,RI,"Via Salvatore Tommasi,44"
57002,Amatrice,Lazio,RI,"Corso Umberto I,70"
57003,Antrodoco,Lazio,RI,Via del Ponte
57004,Ascrea,Lazio,RI,"Piazza Mareri,1"
57005,Belmonte in Sabina,Lazio,RI,"Piazza Roma,27"
57006,Borbona,Lazio,RI,Via Nicola Da Borbona
57007,Borgorose,Lazio,RI,"Piazza Municipio,2"
57008,Borgo Velino,Lazio,RI,Piazza Umberto I
57009,Cantalice,Lazio,RI,Piazza della Repubblica
57010,Cantalupo in Sabina,Lazio,RI,"Viale Verdi,6"
57011,Casaprota,Lazio,RI,"Via IV Novembre,4"
57012,Casperia,Lazio,RI,"Piazza del Municipio,13"
57013,Castel di Tora,Lazio,RI,"Via Don Gentili,11"
57014,Castelnuovo di Farfa,Lazio,RI,"Via Perelli,7"
57015,Castel Sant'Angelo,Lazio,RI,"Via I Nazionale,1"
57016,Cittaducale,Lazio,RI,"Corso Mazzini,111"
57017,Cittareale,Lazio,RI,Piazza Santa Maria
57018,Collalto Sabino,Lazio,RI,"Piazzale Guglielmo Marconi,1"
57019,Colle di Tora,Lazio,RI,"Via Colle della Madonna,7"
57020,Collegiove,Lazio,RI,"Via Roma,25"
57021,Collevecchio,Lazio,RI,"Via Antonio Segoni,24"
57022,Colli sul Velino,Lazio,RI,Via Cesare Battisti
57023,Concerviano,Lazio,RI,"Piazza San Nicola di Bari,16"
57024,Configni,Lazio,RI,"Piazza Vittorio Emanuele,1"
57025,Contigliano,Lazio,RI,Piazza Fiume
57026,Cottanello,Lazio,RI,"Via Umberto I,5"
57027,Fara in Sabina,Lazio,RI,"Via Santa Maria In Castello,12"
57028,Fiamignano,Lazio,RI,"Piazza Gabriele d'Annunzio,2"
57029,Forano,Lazio,RI,"Via del Passeggio,2"
57030,Frasso Sabino,Lazio,RI,"Via XX Settembre,9-11"
57031,Greccio,Lazio,RI,"Via Limiti Nord,17"
57032,Labro,Lazio,RI,"Via Giuseppe Garibaldi,11"
57033,Leonessa,Lazio,RI,"Piazza VII Aprile,28"
57034,Longone Sabino,Lazio,RI,Via Roma
57035,Magliano Sabina,Lazio,RI,"Piazza Giuseppe Garibaldi,4"
57036,Marcetelli,Lazio,RI,"Via Municipio,20"
57037,Micigliano,Lazio,RI,"Via San Biagio,1"
57038,Mompeo,Lazio,RI,"Piazza Regillo,3"
57039,Montasola,Lazio,RI,"Piazza San Pietro,1"
57040,Montebuono,Lazio,RI,"Via del Municipio,1"
57041,Monteleone Sabino,Lazio,RI,"Via Lucio Mummio,11"
57042,Montenero Sabino,Lazio,RI,"Piazza del Municipio,2"
57043,Monte San Giovanni in Sabina,Lazio,RI,"Viale Regina Margherita,2"
57044,Montopoli di Sabina,Lazio,RI,"Piazza Comunale,2"
57045,Morro Reatino,Lazio,RI,"Via Roma,18 A"
57046,Nespolo,Lazio,RI,"Via Roma,156"
57047,Orvinio,Lazio,RI,"Via Nuova,10"
57048,Paganico Sabino,Lazio,RI,"Via San Giorgio,1"
57049,Pescorocchiano,Lazio,RI,"Via Monte Carparo,1"
57050,Petrella Salto,Lazio,RI,Piazzale Aldo Moro
57051,Poggio Bustone,Lazio,RI,"Via Francescana,9"
57052,Poggio Catino,Lazio,RI,"Piazza Capizucchi,1"
57053,Poggio Mirteto,Lazio,RI,"Piazza Martiri della Libertà,40"
57054,Poggio Moiano,Lazio,RI,"Piazza Vittorio Emanuele,2"
57055,Poggio Nativo,Lazio,RI,"Viale Roma,15"
57056,Poggio San Lorenzo,Lazio,RI,Via Quinzia
57057,Posta,Lazio,RI,"Piazza degli Eroi,18"
57058,Pozzaglia Sabina,Lazio,RI,"Viale dei Caduti,1"
57059,Rieti,Lazio,RI,Piazza Mazzini
57060,Rivodutri,Lazio,RI,"Piazza del Municipio,9"
57061,Roccantica,Lazio,RI,"Via dei Nobili,3"
57062,Rocca Sinibalda,Lazio,RI,"Piazza della Vittoria,15"
57063,Salisano,Lazio,RI,"Piazza Vittorio Emanuele III,7"
57064,Scandriglia,Lazio,RI,"Via Umberto I,33"
57065,Selci,Lazio,RI,"Piazza del Popolo,1"
57066,Stimigliano,Lazio,RI,"Piazza Roma,6"
57067,Tarano,Lazio,RI,"Via Regina Margherita,5"
57068,Toffia,Lazio,RI,"Via Porta Maggiore,9"
57069,Torricella in Sabina,Lazio,RI,"Via Roma,58"
57070,Torri in Sabina,Lazio,RI,"Piazza Roma,6"
57071,Turania,Lazio,RI,"Via Porta Romana,29"
57072,Vacone,Lazio,RI,"Via del Pago,23"
57073,Varco Sabino,Lazio,RI,"Via Roma,33"
58001,Affile,Lazio,RM,"Via Luigi Naddeo,1"
58002,Agosta,Lazio,RM,"Via San Martino,4"
58003,Albano Laziale,Lazio,RM,"Piazza Costituente,1"
58004,Allumiere,Lazio,RM,"Piazza della Repubblica,39"
58005,Anguillara Sabazia,Lazio,RM,"Piazza del Comune,1"
58006,Anticoli Corrado,Lazio,RM,"Via Caduti di Tutte Le Guerre,1"
58007,Anzio,Lazio,RM,"Piazza Cesare Battisti,25"
58008,Arcinazzo Romano,Lazio,RM,"Piazza San Giorgio,1"
58009,Ariccia,Lazio,RM,"Piazza di San Nicola,1"
58010,Arsoli,Lazio,RM,"Piazza dei Martiri Antifascisti,1"
58011,Artena,Lazio,RM,Via del Municipio
58012,Bellegra,Lazio,RM,"Piazza del Municipio,9"
58013,Bracciano,Lazio,RM,"Piazza IV Novembre,6"
58014,Camerata Nuova,Lazio,RM,"Piazza Roma,6"
58015,Campagnano di Roma,Lazio,RM,"Piazza Cesare Leonelli,15"
58016,Canale Monterano,Lazio,RM,"Piazza del Campo,9"
58017,Canterano,Lazio,RM,"Via del Castello,7"
58018,Capena,Lazio,RM,"Piazza San Luca,1"
58019,Capranica Prenestina,Lazio,RM,"Piazza Aristide Frezza,6"
58020,Carpineto Romano,Lazio,RM,Piazzale della Vittoria 1
58021,Casape,Lazio,RM,"Via Roma,24"
58022,Castel Gandolfo,Lazio,RM,"Piazza della Libertà,7"
58023,Castel Madama,Lazio,RM,"Corso Cavour,34"
58024,Castelnuovo di Porto,Lazio,RM,"Piazza Vittorio Veneto,16"
58025,Castel San Pietro Romano,Lazio,RM,Via Vittorio Veneto
58026,Cave,Lazio,RM,"Viale Giorgioli,33"
58027,Cerreto Laziale,Lazio,RM,Piazza Giuseppe Garibaldi
58028,Cervara di Roma,Lazio,RM,"Via Giuseppe Verdi,9"
58029,Cerveteri,Lazio,RM,Piazza Tripoli
58030,Ciciliano,Lazio,RM,"Via Roma,49"
58031,Cineto Romano,Lazio,RM,Via Carlo Todini
58032,Civitavecchia,Lazio,RM,Via Pietro Guglielmotti
58033,Civitella San Paolo,Lazio,RM,"Via Roma,16"
58034,Colleferro,Lazio,RM,"Piazza Italia,1"
58035,Colonna,Lazio,RM,"Piazza Vittorio Emanuele II,5"
58036,Fiano Romano,Lazio,RM,"Piazza Giacomo Matteotti,9"
58037,Filacciano,Lazio,RM,"Via Oreste Leonardi,5"
58038,Formello,Lazio,RM,"Piazza San Lorenzo,8"
58039,Frascati,Lazio,RM,Viale Cicerone
58040,Gallicano nel Lazio,Lazio,RM,"Via Iii Novembre,7"
58041,Gavignano,Lazio,RM,"Via Padre Angelo Cerbara,80"
58042,Genazzano,Lazio,RM,"Piazza Santa Maria,4"
58043,Genzano di Roma,Lazio,RM,"Via Italo Belardi,81"
58044,Gerano,Lazio,RM,Piazza degli Eroi
58045,Gorga,Lazio,RM,"Piazza Giuseppe Mazzini,5"
58046,Grottaferrata,Lazio,RM,"Via Giuseppe Garibaldi,20"
58047,Guidonia Montecelio,Lazio,RM,Piazza Giacomo Matteotti
58048,Jenne,Lazio,RM,Via IV Novembre
58049,Labico,Lazio,RM,"Via Giacomo Matteotti,8"
58050,Lanuvio,Lazio,RM,"Via Roma,20"
58051,Licenza,Lazio,RM,"Via Don Giovanni Minzoni,12"
58052,Magliano Romano,Lazio,RM,"Piazza Risorgimento,1"
58053,Mandela,Lazio,RM,"Piazza Europa Unita,1"
58054,Manziana,Lazio,RM,"Largo Gioacchino Fara,61"
58055,Marano Equo,Lazio,RM,"Piazza del Municipio,1"
58056,Marcellina,Lazio,RM,"Piazza Cesare Battisti,14"
58057,Marino,Lazio,RM,Piazza della Repubblica
58058,Mazzano Romano,Lazio,RM,Piazza Giovanni XXIII
58059,Mentana,Lazio,RM,"Piazza Borghese,4"
58060,Monte Compatri,Lazio,RM,"Piazza del Mercato,1"
58061,Monteflavio,Lazio,RM,"Via IV Novembre,24"
58062,Montelanico,Lazio,RM,"Piazza Vittorio Emanuele,31"
58063,Montelibretti,Lazio,RM,Piazza della Repubblica
58064,Monte Porzio Catone,Lazio,RM,"Via Roma,5"
58065,Monterotondo,Lazio,RM,"Piazza Guglielmo Marconi,4"
58066,Montorio Romano,Lazio,RM,"Via IV Novembre,115"
58067,Moricone,Lazio,RM,Piazza Aureli Sante
58068,Morlupo,Lazio,RM,"Via Domenico Benedetti,1"
58069,Nazzano,Lazio,RM,"Via Giuseppe Mazzini,4"
58070,Nemi,Lazio,RM,"Piazza del Municipio,9"
58071,Nerola,Lazio,RM,"Corso Umberto I,15"
58072,Nettuno,Lazio,RM,Viale Giacomo Matteotti
58073,Olevano Romano,Lazio,RM,"Via del Municipio,1"
58074,Palestrina,Lazio,RM,"Via del Tempio,1"
58075,Palombara Sabina,Lazio,RM,"Via Piave,35"
58076,Percile,Lazio,RM,"Via Attorno Palazzo,8"
58077,Pisoniano,Lazio,RM,"Piazza del Municipio,6"
58078,Poli,Lazio,RM,"Piazza Conti,2"
58079,Pomezia,Lazio,RM,"Piazza Indipendenza,1"
58080,Ponzano Romano,Lazio,RM,"Via Armando Casalini,7"
58081,Riano,Lazio,RM,"Piazza Piombino,1"
58082,Rignano Flaminio,Lazio,RM,"Piazza IV Novembre,1"
58083,Riofreddo,Lazio,RM,"Via Costanza Garibaldi,3"
58084,Rocca Canterano,Lazio,RM,"Via del Municipio,31"
58085,Rocca di Cave,Lazio,RM,"Piazza Eugenio Maggi,1"
58086,Rocca di Papa,Lazio,RM,"Corso della Costituente,26"
58087,Roccagiovine,Lazio,RM,"Via del Rio,1"
58088,Rocca Priora,Lazio,RM,"Piazza Umberto I,1"
58089,Rocca Santo Stefano,Lazio,RM,"Via Padre Pellegrino Ernetti,9"
58090,Roiate,Lazio,RM,"Via della Chiesa,7"
58091,Roma,Lazio,RM,"Via del Campidoglio,1"
58092,Roviano,Lazio,RM,"Piazza della Repubblica,4"
58093,Sacrofano,Lazio,RM,Via Dello Stadio
58094,Sambuci,Lazio,RM,"Via A. Theodoli,1"
58095,San Gregorio da Sassola,Lazio,RM,"Largo Luigi Sturzo,6"
58096,San Polo dei Cavalieri,Lazio,RM,"Viale Umberto I,38"
58097,Santa Marinella,Lazio,RM,"Via Aurelia,455"
58098,Sant'Angelo Romano,Lazio,RM,Piazza Santa Liberata
58099,Sant'Oreste,Lazio,RM,"Piazza Cavalieri Caccia,10"
58100,San Vito Romano,Lazio,RM,"Via Borgo Mario Theodoli,34"
58101,Saracinesco,Lazio,RM,"Piazza Roma,3"
58102,Segni,Lazio,RM,Via Umberto I
58103,Subiaco,Lazio,RM,"Piazza Sant'Andrea,3"
58104,Tivoli,Lazio,RM,"Piazza del Governo,1"
58105,Tolfa,Lazio,RM,"Piazza Vittorio Veneto,12"
58106,Torrita Tiberina,Lazio,RM,"Largo XVI Marzo 1978,9"
58107,Trevignano Romano,Lazio,RM,"Piazza Vittorio Emanuele III,1"
58108,Vallepietra,Lazio,RM,"Piazza Italia,1"
58109,Vallinfreda,Lazio,RM,"Piazza del Mercato,6"
58110,Valmontone,Lazio,RM,Piazza Giusto De' Conti
58111,Velletri,Lazio,RM,Via del Comune
58112,Vicovaro,Lazio,RM,Vicolo Ettore Vulpiano
58113,Vivaro Romano,Lazio,RM,"Via di Mastro Lavinio,5"
58114,Zagarolo,Lazio,RM,"Piazza Guglielmo Marconi,1"
58115,Lariano,Lazio,RM,"Piazza Sant'Eurosia,1"
58116,Ladispoli,Lazio,RM,"Piazza Giovanni Falcone,1"
58117,Ardea,Lazio,RM,"Via Giuseppe Garibaldi,5"
58118,Ciampino,Lazio,RM,"Viale del Lavoro,71"
58119,San Cesareo,Lazio,RM,Via Giulio Giordani
58120,Fiumicino,Lazio,RM,"Via Portuense,2496"
58122,Fonte Nuova,Lazio,RM,Via Ludovico Ariosto
59001,Aprilia,Lazio,LT,"Piazza Roma,1"
59002,Bassiano,Lazio,LT,"Via Aldo Manuzio,117"
59003,Campodimele,Lazio,LT,"Piazza Municipio,4"
59004,Castelforte,Lazio,LT,Via A. Fusco
59005,Cisterna di Latina,Lazio,LT,"Via Giacomo Zanella,2"
59006,Cori,Lazio,LT,Piazza Papa Leone XIII
59007,Fondi,Lazio,LT,"Piazza IV Novembre,1"
59008,Formia,Lazio,LT,"Via Vitruvio,190"
59009,Gaeta,Lazio,LT,"Piazza XIX Maggio,10"
59010,Itri,Lazio,LT,Piazza Umberto I
59011,Latina,Lazio,LT,"Piazza del Popolo,1"
59012,Lenola,Lazio,LT,"Via Municipio,8"
59013,Maenza,Lazio,LT,"Piazza Leone XIII,13"
59014,Minturno,Lazio,LT,Via Principe di Piemonte
59015,Monte San Biagio,Lazio,LT,"Via Roma,1"
59016,Norma,Lazio,LT,"Piazza I Maggio,17"
59017,Pontinia,Lazio,LT,"Piazza Indipendenza,1"
59018,Ponza,Lazio,LT,Piazza Carlo Pisacane
59019,Priverno,Lazio,LT,"Piazza Papa Giovanni XXIII,1"
59020,Prossedi,Lazio,LT,"Via Principessa Augusta Gabrielli,74"
59021,Roccagorga,Lazio,LT,"Via XXVIII Maggio,2"
59022,Rocca Massima,Lazio,LT,"Via del Municipio,47"
59023,Roccasecca dei Volsci,Lazio,LT,"Piazza Umberto I,9"
59024,Sabaudia,Lazio,LT,Piazza del Comune
59025,San Felice Circeo,Lazio,LT,"Piazza Luigi Lanzuisi,2"
59026,Santi Cosma e Damiano,Lazio,LT,"Largo Savoia,1"
59027,Sermoneta,Lazio,LT,"Via della Valle,17"
59028,Sezze,Lazio,LT,Via Armando Diaz
59029,Sonnino,Lazio,LT,"Piazza Giuseppe Garibaldi,1"
59030,Sperlonga,Lazio,LT,Piazza Europa
59031,Spigno Saturnia,Lazio,LT,"Piazza Dante Alighieri,6"
59032,Terracina,Lazio,LT,"Piazza del Municipio,1"
59033,Ventotene,Lazio,LT,"Piazza Castello,1"
60001,Acquafondata,Lazio,FR,"Piazza dei Caduti,5"
60002,Acuto,Lazio,FR,Viale Giuseppe Germini
60003,Alatri,Lazio,FR,Piazza Santa Maria Maggiore
60004,Alvito,Lazio,FR,Piazza Guglielmo Marconi
60005,Amaseno,Lazio,FR,Viale Umberto I
60006,Anagni,Lazio,FR,Via Vittorio Emanuele
60007,Aquino,Lazio,FR,Piazza Municipio
60008,Arce,Lazio,FR,Via Milite Ignoto
60009,Arnara,Lazio,FR,"Via dei Fossi,6"
60010,Arpino,Lazio,FR,"Via dell'Aquila Romana,2"
60011,Atina,Lazio,FR,"Piazza Saturno,1"
60012,Ausonia,Lazio,FR,Piazza Municipio
60013,Belmonte Castello,Lazio,FR,Via Guglielmo Marconi
60014,Boville Ernica,Lazio,FR,"Corso Umberto I,2"
60015,Broccostella,Lazio,FR,"Via Stella,76"
60016,Campoli Appennino,Lazio,FR,"Piazza Umberto I,16"
60017,Casalattico,Lazio,FR,"Largo San Rocco,1"
60018,Casalvieri,Lazio,FR,"Piazza Municipio,19"
60019,Cassino,Lazio,FR,"Piazza Alcide De Gasperi,25"
60020,Castelliri,Lazio,FR,"Via Torino,19"
60021,Castelnuovo Parano,Lazio,FR,"Via dei Fiori,1"
60022,Castrocielo,Lazio,FR,"Via Vittorio Veneto,1"
60023,Castro dei Volsci,Lazio,FR,"Via San Rocco,2"
60024,Ceccano,Lazio,FR,Piazza Municipio
60025,Ceprano,Lazio,FR,"Via del Campidoglio,2"
60026,Cervaro,Lazio,FR,"Piazza Vittorio Emanuele,5"
60027,Colfelice,Lazio,FR,Viale della Repubblica
60028,Collepardo,Lazio,FR,"Piazza L. Liberatori,1"
60029,Colle San Magno,Lazio,FR,Corso Giuseppe Garibaldi
60030,Coreno Ausonio,Lazio,FR,Piazza Umberto I
60031,Esperia,Lazio,FR,Corso Vittorio
60032,Falvaterra,Lazio,FR,Piazza Sigismondo Amati
60033,Ferentino,Lazio,FR,"Piazza Giacomo Matteotti,16"
60034,Filettino,Lazio,FR,"Largo Martin Filetico,21"
60035,Fiuggi,Lazio,FR,Piazza Trento e Trieste
60036,Fontana Liri,Lazio,FR,Viale XXIX Maggio
60037,Fontechiari,Lazio,FR,"Strada San Nicola,2"
60038,Frosinone,Lazio,FR,Piazza Vi Dicembre
60039,Fumone,Lazio,FR,Via Risorgimento
60040,Gallinaro,Lazio,FR,"Via Maggiore Galliano,66"
60041,Giuliano di Roma,Lazio,FR,"Via Borgo Vittorio Emanuele,22"
60042,Guarcino,Lazio,FR,"Via Alfonso Milani,1"
60043,Isola del Liri,Lazio,FR,"Via San Giuseppe,1"
60044,Monte San Giovanni Campano,Lazio,FR,Piazza Guglielmo Marconi
60045,Morolo,Lazio,FR,Piazza Ernesto Biondi
60046,Paliano,Lazio,FR,"Piazza Diciassette Martiri,1"
60047,Pastena,Lazio,FR,Piazza del Maggio
60048,Patrica,Lazio,FR,"Via del Plebiscito,1"
60049,Pescosolido,Lazio,FR,"Via Umberto I,39"
60050,Picinisco,Lazio,FR,Via Giustino Ferri
60051,Pico,Lazio,FR,Via Umberto I
60052,Piedimonte San Germano,Lazio,FR,"Piazza Municipio,1"
60053,Piglio,Lazio,FR,Viale Umberto I
60054,Pignataro Interamna,Lazio,FR,"Via Roma,6"
60055,Pofi,Lazio,FR,"Piazza del Municipio,1"
60056,Pontecorvo,Lazio,FR,"Piazza IV Novembre,1"
60057,Posta Fibreno,Lazio,FR,"Piazza Cesare Battisti,1"
60058,Ripi,Lazio,FR,"Piazza Luciano Manara,1"
60059,Rocca d'Arce,Lazio,FR,"Via IV Novembre,1"
60060,Roccasecca,Lazio,FR,Via Roma
60061,San Biagio Saracinisco,Lazio,FR,Strada Pero dell'Orso
60062,San Donato Val di Comino,Lazio,FR,"Piazza della Libertà,1"
60063,San Giorgio a Liri,Lazio,FR,"Piazzale degli Eroi,11"
60064,San Giovanni Incarico,Lazio,FR,Piazza Umberto I
60065,Sant'Ambrogio sul Garigliano,Lazio,FR,"Via Roma,38"
60066,Sant'Andrea del Garigliano,Lazio,FR,"Piazza dei Caduti,1"
60067,Sant'Apollinare,Lazio,FR,"Piazza Municipio,4"
60068,Sant'Elia Fiumerapido,Lazio,FR,Piazza Enrico Risi
60069,Santopadre,Lazio,FR,"Piazza Guglielmo Marconi,13"
60070,San Vittore del Lazio,Lazio,FR,"Piazza Municipio,5"
60071,Serrone,Lazio,FR,"Via Alcide De Gasperi,42"
60072,Settefrati,Lazio,FR,Piazza Municipio
60073,Sgurgola,Lazio,FR,"Via Roma,6"
60074,Sora,Lazio,FR,"Corso dei Volsci,111"
60075,Strangolagalli,Lazio,FR,"Via Municipio,5"
60076,Supino,Lazio,FR,Via d'Italia
60077,Terelle,Lazio,FR,Piazza Vincenzo Crolla
60078,Torre Cajetani,Lazio,FR,Via Circonvallazione Cerano
60079,Torrice,Lazio,FR,Via Aspromonte
60080,Trevi nel Lazio,Lazio,FR,"Corso Vittorio Emanuele,6"
60081,Trivigliano,Lazio,FR,"Via Roma,9"
60082,Vallecorsa,Lazio,FR,Piazza Vittime di Guerra
60083,Vallemaio,Lazio,FR,"Via Martiri Civili,13"
60084,Vallerotonda,Lazio,FR,Piazza IV Novembre
60085,Veroli,Lazio,FR,"Piazza G. Mazzoli,2"
60086,Vicalvi,Lazio,FR,Via Delicata
60087,Vico nel Lazio,Lazio,FR,Via Vittorio Emanuele
60088,Villa Latina,Lazio,FR,Piazza Umberto I
60089,Villa Santa Lucia,Lazio,FR,"Viale Dante Alighieri,2"
60090,Villa Santo Stefano,Lazio,FR,Piazza Cardinale Domenico Iorio
60091,Viticuso,Lazio,FR,"Strada Nuova,7"
61001,Ailano,Campania,CE,Piazza Carlo Alberto Dalla Chiesa
61002,Alife,Campania,CE,Piazza della Liberazione
61003,Alvignano,Campania,CE,"Corso Umberto I,202"
61004,Arienzo,Campania,CE,Piazza Sant'Agostino
61005,Aversa,Campania,CE,"Piazza Municipio,35"
61006,Baia e Latina,Campania,CE,Via XX Settembre
61007,Bellona,Campania,CE,Via Aldo Moro
61008,Caianello,Campania,CE,Via Ceraselle
61009,Caiazzo,Campania,CE,"Piazza Martiri Caiatini,1"
61010,Calvi Risorta,Campania,CE,"Piazza Municipio,1"
61011,Camigliano,Campania,CE,Via Principe di Piemonte
61012,Cancello ed Arnone,Campania,CE,"Via Municipio,1"
61013,Capodrise,Campania,CE,"Piazza Aldo Moro,3"
61014,Capriati a Volturno,Campania,CE,"Via Croce,15"
61015,Capua,Campania,CE,"Piazza dei Giudici,1"
61016,Carinaro,Campania,CE,"Piazza Municipio,1"
61017,Carinola,Campania,CE,Piazza Osvaldo Mazza
61018,Casagiove,Campania,CE,Via Filippo Iovara
61019,Casal di Principe,Campania,CE,"Via Giacomo Matteotti,2"
61020,Casaluce,Campania,CE,"Via Salvador Allende,4"
61021,Casapulla,Campania,CE,Piazza Municipio
61022,Caserta,Campania,CE,"Piazza Luigi Vanvitelli,62"
61023,Castel Campagnano,Campania,CE,Via Municipio
61024,Castel di Sasso,Campania,CE,"Via San Marco,10"
61025,Castello del Matese,Campania,CE,"Piazza Municipio,2"
61026,Castel Morrone,Campania,CE,Piazza Bronzetti
61027,Castel Volturno,Campania,CE,Piazza Annunziata
61028,Cervino,Campania,CE,Via Giuseppe Toniolo
61029,Cesa,Campania,CE,Piazza Alcide De Gasperi
61030,Ciorlano,Campania,CE,"Via Guglielmo Marconi,3"
61031,Conca della Campania,Campania,CE,Piazza Umberto I
61032,Curti,Campania,CE,"Via Piave,100"
