,name,lat,lon
4102,Noceto,44.80264856763243,10.135295369546657
4103,Palanzano,44.44112697795528,10.207458192953393
4104,Parma,44.793469145219944,10.327851380149658
4105,Pellegrino Parmense,44.74594197558077,9.908670772671702
4106,Roccabianca,44.99792122463835,10.211046476264519
4107,Sala Baganza,44.69668911414495,10.198233837299622
4108,Salsomaggiore Terme,44.80406058542611,9.981257018041472
4109,San Secondo Parmense,44.927019853099765,10.216596880982696
4110,Solignano,44.64433635292225,9.97241261293057
4111,Soragna,44.93766426905989,10.138437799924903
4112,Terenzo,44.61119709803722,10.067454964250649
4113,Tizzano Val Parma,44.508311259224755,10.19764763183966
4114,Tornolo,44.449924588216,9.545251396271789
4115,Torrile,44.901662835030905,10.342448968493589
4116,Traversetolo,44.63403485985908,10.372425785275246
4117,Valmozzola,44.57582890283468,9.874632759068426
4118,Varano de' Melegari,44.69317439618991,9.982612937526204
4119,Varsi,44.64294867760518,9.84966347087649
4120,Sissa Trecasali,44.94847364017132,10.279826727664135
4121,Polesine Zibello,45.01290345621485,10.11757391162963
4122,Albinea,44.60886620670331,10.612871282642178
4123,Bagnolo in Piano,44.78378930515633,10.678761961838621
4124,Baiso,44.481543100765755,10.621547121293917
4125,Bibbiano,44.67335474363307,10.478581125029018
4126,Boretto,44.89491776476353,10.561151647346435
4127,Brescello,44.88382312031872,10.490657527093317
4128,Cadelbosco di Sopra,44.7963115250814,10.619042811320965
4129,Campagnola Emilia,44.843030999820485,10.76235306829927
4130,Campegine,44.77869334722929,10.524991825348824
4131,Carpineti,44.45177309082657,10.529952818842345
4132,Casalgrande,44.5889210225258,10.752625284506587
4133,Casina,44.527519833410715,10.490017457880215
4134,Castellarano,44.52287954157362,10.701981387031143
4135,Castelnovo di Sotto,44.82179030888553,10.577648555044489
4136,Castelnovo ne' Monti,44.43869473087217,10.417078008617974
4137,Cavriago,44.70331426389286,10.52678000646975
4138,Canossa,44.551153049187775,10.412856584219313
4139,Correggio,44.76306096322918,10.765707230520924
4140,Fabbrico,44.875975383618695,10.81302603731783
4141,Gattatico,44.799560514279925,10.47137356760644
4142,Gualtieri,44.88154894647048,10.616919549804953
4143,Guastalla,44.905199568613575,10.681511007473595
4144,Luzzara,44.953741621209296,10.711136858162812
4145,Montecchio Emilia,44.70773301970647,10.45943439602041
4146,Novellara,44.84511506770839,10.70899203727014
4147,Poviglio,44.853118493619974,10.525052902050367
4148,Quattro Castella,44.62973384289046,10.513365843138695
4149,Reggiolo,44.91448041525724,10.798142460764218
4150,Reggio nell'Emilia,44.69728511745099,10.634284472911656
4151,Rio Saliceto,44.82771511609483,10.80414398450948
4152,Rolo,44.88911062173203,10.86396092124243
4153,Rubiera,44.669906564580636,10.787490984660188
4154,San Martino in Rio,44.71495375055544,10.784084957657738
4155,San Polo d'Enza,44.62106590554216,10.440920303953467
4156,Sant'Ilario d'Enza,44.75053525558873,10.467553696262874
4157,Scandiano,44.598483845586976,10.689622982196783
4158,Toano,44.385232773132365,10.545781960505526
4159,Vetto,44.475173676473354,10.356001752412435
4160,Vezzano sul Crostolo,44.57931238326123,10.530461642288984
4161,Viano,44.54994436679979,10.594076852829414
4162,Villa Minozzo,44.31840259024692,10.441332631703933
4163,Ventasso,44.3527330833095,10.280862617855638
4164,Bastiglia,44.71963280064628,10.996406027023202
4165,Bomporto,44.7532221150921,11.047753064863382
4166,Campogalliano,44.699315358416804,10.841552544542198
4167,Camposanto,44.8024880311035,11.144198283636754
4168,Carpi,44.80152489810413,10.892527652103379
4169,Castelfranco Emilia,44.59814435168908,11.072517638972336
4170,Castelnuovo Rangone,44.56196367177475,10.929353272408752
4171,Castelvetro di Modena,44.502498580352025,10.929864751610179
4172,Cavezzo,44.839866456047005,11.001842591760077
4173,Concordia sulla Secchia,44.925465660744436,11.002427558686328
4174,Fanano,44.18851045036622,10.782431368614619
4175,Finale Emilia,44.84930468924896,11.266655499014462
4176,Fiorano Modenese,44.53090484999795,10.826593918146438
4177,Fiumalbo,44.1715278889863,10.654293462103192
4178,Formigine,44.579598630647304,10.845908501348891
4179,Frassinoro,44.26372884751842,10.538920189994364
4180,Guiglia,44.40137753380311,10.95581081258773
4181,Lama Mocogno,44.298472322353504,10.699824384114757
4182,Maranello,44.50824456042526,10.869944242074451
4183,Marano sul Panaro,44.43715136005982,10.914427029192519
4184,Medolla,44.83791735639318,11.07578160977525
4185,Mirandola,44.90724098817537,11.124551331238536
4186,Modena,44.64366093494769,10.91500204010871
4187,Montecreto,44.25990854205206,10.732051753005516
4188,Montefiorino,44.3426758642336,10.596559208017483
4189,Montese,44.26732060688366,10.923985782846309
4190,Nonantola,44.685128764623784,11.055788374387262
4191,Novi di Modena,44.87316985769572,10.928976940813863
4192,Palagano,44.32947990569008,10.642742521421017
4193,Pavullo nel Frignano,44.33741266225859,10.844164368103812
4194,Pievepelago,44.18175766465865,10.57816961874951
4195,Polinago,44.372568853915396,10.724968058558613
4196,Prignano sulla Secchia,44.44881921507613,10.71044125305347
4197,Ravarino,44.744015336813405,11.092664385356091
4198,Riolunato,44.230553004487,10.651982376781286
4199,San Cesario sul Panaro,44.57358128016581,11.023361043937726
4200,San Felice sul Panaro,44.84512904430812,11.150794851344276
4201,San Possidonio,44.88559848460794,10.991979254415837
4202,San Prospero,44.78927763065971,11.032510124192292
4203,Sassuolo,44.53318658525492,10.778403639029587
4204,Savignano sul Panaro,44.476137038885746,11.021044931572339
4205,Serramazzoni,44.433650318469965,10.812711008855365
4206,Sestola,44.24743810488439,10.786685850194862
4207,Soliera,44.7478538165273,10.941545801489045
4208,Spilamberto,44.53690956186341,11.000581556986536
4209,Vignola,44.486957784749976,10.996691545920154
4210,Zocca,44.361037234953045,10.99510280541547
4211,Anzola dell'Emilia,44.56513741814468,11.193128381149496
4212,Argelato,44.63148498874251,11.332927304945224
4213,Baricella,44.66835117279835,11.57149060930327
4214,Bentivoglio,44.63305513100917,11.423149391648082
4215,Bologna,44.49734401561608,11.332870727536331
4216,Borgo Tossignano,44.272466120978,11.611292111222985
4217,Budrio,44.56267487533586,11.546267684482226
4218,Calderara di Reno,44.56835395003294,11.274628261821524
4219,Camugnano,44.15299974616663,11.09571217697842
4220,Casalecchio di Reno,44.47098875547347,11.264784560702866
4221,Casalfiumanese,44.2955647725626,11.536845618171961
4222,Castel d'Aiano,44.27923160165141,11.015760359028798
4223,Castel del Rio,44.205765475872674,11.495273499624563
4224,Castel di Casio,44.15881461503778,11.022435584355843
4225,Castel Guelfo di Bologna,44.444456998805514,11.661289517327328
4226,Castello d'Argile,44.685493722374595,11.30829644426471
4227,Castel Maggiore,44.57151167035338,11.35349925836916
4228,Castel San Pietro Terme,44.396421288265934,11.547759828132548
4229,Castenaso,44.51120899527599,11.465362097589894
4230,Castiglione dei Pepoli,44.1508184891837,11.182708506439901
4231,Crevalcore,44.75245648902149,11.18582990600493
4232,Dozza,44.38157651503358,11.636696832414628
4233,Fontanelice,44.25227930849659,11.544870134644043
4234,Gaggio Montano,44.218099633656415,10.981124624711438
4235,Galliera,44.74699938037064,11.429608300452204
4236,Granarolo dell'Emilia,44.56114825220063,11.432369578336836
4237,Grizzana Morandi,44.24926190567993,11.13088294604369
4238,Imola,44.38797150179298,11.715848954321041
4239,Lizzano in Belvedere,44.16285308953652,10.864250909148781
4240,Loiano,44.28165882307067,11.326837654823976
4241,Malalbergo,44.68740188049513,11.51000282092304
4242,Marzabotto,44.33845042604233,11.202703365325727
4243,Medicina,44.51431347302643,11.669146895566348
4244,Minerbio,44.61638301253319,11.502642294661294
4245,Molinella,44.60824185109977,11.685798491005647
4246,Monghidoro,44.21698711894513,11.321466199168063
4247,Monterenzio,44.29661496186798,11.423961592558861
4248,Monte San Pietro,44.4262439423121,11.145658906870477
4249,Monzuno,44.28304860743499,11.250613457059918
4250,Mordano,44.40944070761027,11.795814933608275
4251,Ozzano dell'Emilia,44.4281297628918,11.475984241591236
4252,Pianoro,44.37584624965235,11.357017855090458
4253,Pieve di Cento,44.733799765634934,11.325314382160213
4254,Sala Bolognese,44.626191078576426,11.26759993459965
4255,San Benedetto Val di Sambro,44.19818152530556,11.236316998929793
4256,San Giorgio di Piano,44.65709812026662,11.374552785538613
4257,San Giovanni in Persiceto,44.66036559374743,11.20330096935288
4258,San Lazzaro di Savena,44.45083230489344,11.426373353367856
4259,San Pietro in Casale,44.71045625148794,11.404622273214596
4260,Sant'Agata Bolognese,44.66565708206926,11.127507967038504
4261,Sasso Marconi,44.40611902086455,11.242293610872299
4262,Vergato,44.29104907428628,11.085494396640513
4263,Zola Predosa,44.4948643477919,11.210142636268605
4264,Valsamoggia,44.44419848717583,11.091213061204197
4265,Alto Reno Terme,44.127849715453785,10.936107781928914
4266,Argenta,44.622201003257665,11.888848262730074
4267,Bondeno,44.90318159400674,11.373768060328578
4268,Cento,44.776126429017914,11.307996665499797
4269,Codigoro,44.85837940486042,12.127769279630051
4270,Comacchio,44.68339427929134,12.161956112325504
4271,Copparo,44.90242996052663,11.860673802884637
4272,Ferrara,44.822961133611194,11.649115523336443
4273,Jolanda di Savoia,44.8752781165012,11.978719784286772
4274,Lagosanto,44.77031477041875,12.143110419615683
4275,Masi Torello,44.78319759842393,11.79800271419099
4276,Mesola,44.9001265729273,12.219892812075795
4277,Ostellato,44.72378135079713,11.97782098947892
4278,Poggio Renatico,44.770415865138105,11.497347022732491
4279,Portomaggiore,44.69842929575821,11.838677774084001
4280,Vigarano Mainarda,44.852571301912796,11.496291938384617
4281,Voghiera,44.762462695831104,11.737450926701394
4282,Goro,44.83882251339964,12.310087646156234
4283,Fiscaglia,44.78895307637858,12.014661355874004
4284,Terre del Reno,44.80696535377521,11.404947226567522
4285,Alfonsine,44.5447883373513,12.00341803603678
4286,Bagnacavallo,44.43920388412069,12.005629794743653
4287,Bagnara di Romagna,44.39231113384724,11.834877990371918
4288,Brisighella,44.194308717230896,11.740989783991349
4289,Casola Valsenio,44.20495224291759,11.611360236503566
4290,Castel Bolognese,44.32033101205116,11.786834186823034
4291,Cervia,44.25122565755756,12.315068593055042
4292,Conselice,44.52714926662425,11.833464688563256
4293,Cotignola,44.37988545567828,11.912221620077078
4294,Faenza,44.297028301184525,11.910288490950927
4295,Fusignano,44.4830239429603,11.973023052933662
4296,Lugo,44.47733867671382,11.906492304428115
4297,Massa Lombarda,44.46151748564096,11.814630028694697
4298,Ravenna,44.41274264832826,12.193145475639039
4299,Riolo Terme,44.27675484767465,11.702143854375143
4300,Russi,44.37292017802836,12.047985697327732
4301,Sant'Agata sul Santerno,44.44676825532417,11.862725021936773
4302,Solarolo,44.35755965656492,11.835579862777536
4303,Bagno di Romagna,43.86617562084583,11.945593936835852
4304,Bertinoro,44.15682032878648,12.14566763708418
4305,Borghi,44.0170582911726,12.352401057151317
4306,Castrocaro Terme e Terra del Sole,44.17192521622232,11.93436161771494
4307,Cesena,44.13050912186999,12.234927018282072
4308,Cesenatico,44.17563187384143,12.379900035072945
4309,Civitella di Romagna,44.013430572085575,12.011751336210315
4310,Dovadola,44.12210104757302,11.879244538142455
4311,Forlì,44.227326847032785,12.050274400985675
4312,Forlimpopoli,44.18951087347565,12.128108868136776
4313,Galeata,43.991152084767435,11.913596630168794
4314,Gambettola,44.117996300161906,12.34756714639679
4315,Gatteo,44.130541424433645,12.391631153423814
4316,Longiano,44.08250375477917,12.342047079789968
4317,Meldola,44.097037960828935,12.064476424831753
4318,Mercato Saraceno,43.983435935562255,12.166976560624056
4319,Modigliana,44.14905296808191,11.797649543304582
4320,Montiano,44.07334376476998,12.298779740548781
4321,Portico e San Benedetto,44.00050123271964,11.72082076211197
4322,Predappio,44.09180824941513,11.951860950046642
4323,Premilcuore,43.966927936863115,11.78183750708285
4324,Rocca San Casciano,44.06084632941741,11.842820183331161
4325,Roncofreddo,44.04398134108181,12.265755550700264
4326,San Mauro Pascoli,44.11505731034845,12.432009118541622
4327,Santa Sofia,43.91415156946192,11.849589048046957
4328,Sarsina,43.92831646306163,12.103796500590233
4329,Savignano sul Rubicone,44.10135988265073,12.399058819846106
4330,Sogliano al Rubicone,43.97268778909516,12.265335197389096
4331,Tredozio,44.062405166087835,11.750840379436514
4332,Verghereto,43.804366323648516,12.05574727167134
4333,Bellaria-Igea Marina,44.13158825317564,12.463533199021237
4334,Cattolica,43.959149901004054,12.73544110378197
4335,Coriano,43.96739805590934,12.568574025855941
4336,Gemmano,43.893024645244616,12.56471875587619
4337,Misano Adriatico,43.962804966236746,12.67160431467964
4338,Mondaino,43.844772230896005,12.652131879233053
4339,Montefiore Conca,43.88192296430691,12.616548721166737
4340,Montegridolfo,43.866772472114256,12.708462880521308
4341,Morciano di Romagna,43.913558790256246,12.653315383027133
4342,Riccione,43.99656095652688,12.645785409177583
4343,Rimini,44.03877612272637,12.530930144725923
4344,Saludecio,43.88552750661394,12.679596770023618
4345,San Clemente,43.93155755754968,12.63236135179535
4346,San Giovanni in Marignano,43.93480011678423,12.706841752146518
4347,Santarcangelo di Romagna,44.05242397253238,12.435435129401155
4348,Verucchio,43.982850776319765,12.428623815307372
4349,Casteldelci,43.78269106942734,12.147199016900926
4350,Maiolo,43.88045953923017,12.313560090546831
4351,Novafeltria,43.899950216567845,12.277786255215597
4352,Pennabilli,43.80743713849621,12.273791335074405
4353,San Leo,43.91500664704941,12.374663545564548
4354,Sant'Agata Feltria,43.859334019293115,12.197476725360575
4355,Talamello,43.91324082175483,12.279067873433183
4356,Poggio Torriana,43.99643966088407,12.387342978377648
4357,Montescudo-Monte Colombo,43.92542853484321,12.550358894744523
4358,Aulla,44.202545917890944,9.991741791560061
4359,Bagnone,44.32946761261951,10.01740517976942
4360,Carrara,44.08241945731926,10.094228425635299
4361,Casola in Lunigiana,44.20366338545083,10.182477256844656
4362,Comano,44.30988108480119,10.134216474891156
4363,Filattiera,44.36672601548965,9.948270938740222
4364,Fivizzano,44.212665988084225,10.132034259550986
4365,Fosdinovo,44.143842167710694,10.026695651399127
4366,Licciana Nardi,44.2840097977166,10.047739399499655
4367,Massa,44.05512228806508,10.161679843029157
4368,Montignoso,44.01150914439845,10.171396067110724
4369,Mulazzo,44.301156661359656,9.883544781277413
4370,Podenzana,44.20840912973176,9.91772795341775
4371,Pontremoli,44.411845988878916,9.87680265693855
4372,Tresana,44.24607740770517,9.90290976613629
4373,Villafranca in Lunigiana,44.289013355593546,9.965125568950699
4374,Zeri,44.34597525176608,9.775323594185284
4375,Altopascio,43.81751149075302,10.68344171110453
4376,Bagni di Lucca,44.0391466369585,10.639030583845333
4377,Barga,44.0975858762197,10.507839853361979
4378,Borgo a Mozzano,43.974395734067365,10.51718122063732
4379,Camaiore,43.92810120297251,10.320275369379505
4380,Camporgiano,44.1477927690243,10.326764846307407
4381,Capannori,43.834828516464604,10.577038571932258
4382,Careggine,44.096831638870654,10.320818879101303
4383,Castelnuovo di Garfagnana,44.105220172079925,10.387524825153323
4384,Castiglione di Garfagnana,44.18398136871206,10.448772488068073
4385,Coreglia Antelminelli,44.06901436813545,10.55213847798468
4386,Forte dei Marmi,43.964489539067245,10.173575077140736
4387,Fosciandora,44.125992307865936,10.478701349159858
4388,Gallicano,44.048357620560665,10.43834391461433
4389,Lucca,43.86472584760026,10.47333251066704
4390,Massarosa,43.869945419379206,10.325608555151184
4391,Minucciano,44.16402293614486,10.224890655182513
4392,Molazzana,44.06900275729859,10.37874096663303
4393,Montecarlo,43.847444688116845,10.666270996353575
4394,Pescaglia,43.96223181056132,10.420164943459405
4395,Piazza al Serchio,44.19682347449032,10.293906239028288
4396,Pietrasanta,43.9600068773258,10.219689682488069
4397,Pieve Fosciana,44.14739417564035,10.452018310015987
4398,Porcari,43.8289360528405,10.617159124147971
4399,San Romano in Garfagnana,44.18685878675329,10.34940865909501
4400,Seravezza,44.01764316100541,10.227622172146992
4401,Stazzema,44.01261303043365,10.299701469169996
4402,Vagli Sotto,44.10810566102693,10.274578284041928
4403,Viareggio,43.85451370495916,10.267687108556844
4404,Villa Basilica,43.94954151948579,10.637368309963273
4405,Villa Collemandina,44.19421474967428,10.395925634124524
4406,Fabbriche di Vergemoli,44.02351841813756,10.399409495231938
4407,Sillano Giuncugnano,44.24190579718852,10.311481916492253
4408,Agliana,43.895843284899506,11.00062848077636
4409,Buggiano,43.891822418310234,10.731197476973202
4410,Lamporecchio,43.8172003448386,10.90146658336052
4411,Larciano,43.82683486904544,10.859104270327187
4412,Marliana,43.95634177364744,10.792439882258597
4413,Massa e Cozzile,43.906651354068465,10.75136069884759
4414,Monsummano Terme,43.85476790921207,10.82969920010834
4415,Montale,43.96070107927545,11.025178053530423
4416,Montecatini-Terme,43.89812231833433,10.781125084566161
4417,Pescia,43.9403803828636,10.698102194815709
4418,Pieve a Nievole,43.86869114591386,10.793088183347619
4419,Pistoia,43.976909686214846,10.915510615648344
4420,Ponte Buggianese,43.82748650054763,10.765727997316795
4421,Quarrata,43.85171899398991,10.97164016833173
4422,Sambuca Pistoiese,44.068913350447374,10.997518974144143
4423,Serravalle Pistoiese,43.888312511378736,10.87111176673137
4424,Uzzano,43.889065457732116,10.709029259763057
4425,Chiesina Uzzanese,43.84085204185154,10.72130388810887
4426,Abetone Cutigliano,44.12500303113178,10.705721347232629
4427,San Marcello Piteglio,44.05284131154241,10.796513562486524
4428,Bagno a Ripoli,43.733533852165316,11.340488042789731
4429,Barberino di Mugello,44.021051909403745,11.235155165676218
4430,Borgo San Lorenzo,43.963204360849325,11.40477461923627
4431,Calenzano,43.90131477526925,11.194391906556318
4432,Campi Bisenzio,43.82256790527054,11.128422094001793
4433,Capraia e Limite,43.75889343913607,10.99582679684225
4434,Castelfiorentino,43.61840743578305,10.95946498826359
4435,Cerreto Guidi,43.75745330718118,10.856102314251583
4436,Certaldo,43.5635897962394,11.0804154631661
4437,Dicomano,43.914331410063404,11.550898715641889
4438,Empoli,43.698383265948074,10.94478189296742
4439,Fiesole,43.81330160473893,11.32823008626239
4440,Firenze,43.78012373679432,11.244878280361652
4441,Firenzuola,44.13592462606264,11.375205505821567
4442,Fucecchio,43.76474279945615,10.777992739734335
4443,Gambassi Terme,43.51709328252776,10.947296238687416
4444,Greve in Chianti,43.60463941636959,11.330896220531274
4445,Impruneta,43.69700940803653,11.246434249205576
4446,Lastra a Signa,43.74494756767462,11.083762202960056
4447,Londa,43.85425581517273,11.600271976339535
4448,Marradi,44.061656587839465,11.634247415188915
4449,Montaione,43.55938235943146,10.882149507627293
4450,Montelupo Fiorentino,43.723448959958745,11.025048744513345
4451,Montespertoli,43.64750039307672,11.068424967550248
4452,Palazzuolo sul Senio,44.106012100711474,11.530345665036823
4453,Pelago,43.77400406360027,11.51553227703383
4454,Pontassieve,43.83404025356211,11.425510180345984
4455,Reggello,43.6964517868396,11.520199291688147
4456,Rignano sull'Arno,43.72868711049059,11.419620101422295
4457,Rufina,43.81816002371188,11.533522952675746
4458,San Casciano in Val di Pesa,43.641527859615216,11.199350821733605
4459,San Godenzo,43.92951968886738,11.64217474856771
4460,Scandicci,43.73213085042023,11.150166009725481
4461,Sesto Fiorentino,43.83998884550353,11.221781804953693
4462,Signa,43.79314679370258,11.09731963027063
4463,Vaglia,43.88803598805907,11.289866237382547
4464,Vicchio,43.96030050158123,11.494740300376895
4465,Vinci,43.77325348581448,10.931022550830871
4466,Figline e Incisa Valdarno,43.624154805696705,11.434662706286279
4467,Scarperia e San Piero,44.004656598862695,11.32481433924139
4468,Bibbona,43.26411404103094,10.601842707877402
4469,Campiglia Marittima,43.03484333107918,10.614410562275651
4470,Campo nell'Elba,42.72178019621034,10.180660717201102
4471,Capoliveri,42.745517396675,10.357911300666974
4472,Capraia Isola,43.0370139012874,9.81875181150381
4473,Castagneto Carducci,43.17931166610836,10.597969652949814
4474,Cecina,43.31468599387169,10.519584013023598
4475,Collesalvetti,43.574015826301,10.433517749131319
4476,Livorno,43.521860559814996,10.34841691806661
4477,Marciana,42.78127850173446,10.16728216690007
4478,Marciana Marina,42.799594783235015,10.196328591885425
4479,Piombino,42.975499821918774,10.604267833472644
4480,Porto Azzurro,42.77485667514048,10.388732374237783
4481,Portoferraio,42.68705182080217,10.317938385119726
4482,Rosignano Marittimo,43.42100160246593,10.45348603687621
4483,San Vincenzo,43.07441365288273,10.559247300154418
4484,Sassetta,43.131104264606634,10.666224191797063
4485,Suvereto,43.05939840829252,10.705318394076938
4486,Rio,42.82408466602426,10.40934112495765
4487,Bientina,43.72933251335325,10.642108348052826
4488,Buti,43.73737444474666,10.588432994754175
4489,Calci,43.73088924198993,10.525616350521023
4490,Calcinaia,43.679839757646796,10.610727092499049
4491,Capannoli,43.584651788811,10.670889423455419
4492,Casale Marittimo,43.29501732387065,10.612423405413095
4493,Cascina,43.664101177553626,10.49859274901096
4494,Castelfranco di Sotto,43.75339500971623,10.702811951423577
4495,Castellina Marittima,43.398396643622156,10.546657458385347
4496,Castelnuovo di Val di Cecina,43.21288122682423,10.902218499300899
4497,Chianni,43.46316706645059,10.639603866160757
4498,Fauglia,43.563293163203134,10.50127238034142
4499,Guardistallo,43.31219063598151,10.627644170938119
4500,Lajatico,43.4502652513352,10.72568529654811
4501,Montecatini Val di Cecina,43.345696243013656,10.717832411051706
4502,Montescudaio,43.33035612335464,10.592748567405147
4503,Monteverdi Marittimo,43.1822884576552,10.715758095531076
4504,Montopoli in Val d'Arno,43.66659238505477,10.73797760270143
4505,Orciano Pisano,43.4951305850378,10.498338510695431
4506,Palaia,43.604891318910255,10.761835620598564
4507,Peccioli,43.534146425763495,10.77538255860867
4508,Pisa,43.67217175779092,10.354383474933252
4509,Pomarance,43.26826063798841,10.82956142768605
4510,Ponsacco,43.616518716780554,10.635079907917987
4511,Pontedera,43.64722675293514,10.647073909830057
4512,Riparbella,43.37093766622233,10.603884285600586
4513,San Giuliano Terme,43.75686226945237,10.410254945009973
4514,San Miniato,43.66779428237119,10.84119787957223
4515,Santa Croce sull'Arno,43.73477991817131,10.749380348835084
4516,Santa Luce,43.462691624654795,10.548524067948692
4517,Santa Maria a Monte,43.70634040303249,10.686785614286435
4518,Terricciola,43.53169311749796,10.679004416282561
4519,Vecchiano,43.79307079757765,10.331175779942305
4520,Vicopisano,43.69971275837143,10.566223509727257
4521,Volterra,43.399331185798204,10.88711996256731
4522,Casciana Terme Lari,43.556047801265244,10.59598552924355
4523,Crespina Lorenzana,43.56979910212567,10.540708350778498
4524,Anghiari,43.53802903795752,12.01970062584996
4525,Arezzo,43.44505312087906,11.904248960586761
4526,Badia Tedalda,43.713624968785716,12.172713670212483
4527,Bibbiena,43.73110930094592,11.849129771441557
4528,Bucine,43.42307950522693,11.603419568110574
4529,Capolona,43.5601251371467,11.829947049304112
4530,Caprese Michelangelo,43.63973376746683,11.981516053921123
4531,Castel Focognano,43.64179299637063,11.78206397024875
4532,Castel San Niccolò,43.723729038879405,11.659527675440113
4533,Castiglion Fibocchi,43.54384934872931,11.751150404350318
4534,Castiglion Fiorentino,43.32937406930018,11.92714774384087
4535,Cavriglia,43.53605120526314,11.46798843124716
4536,Chitignano,43.66068893514751,11.885181447848284
4537,Chiusi della Verna,43.725116871281976,11.922260828092185
4538,Civitella in Val di Chiana,43.41045134501049,11.739712263862534
4539,Cortona,43.261688487305705,12.000101487663331
4540,Foiano della Chiana,43.26178922486336,11.809910535726962
4541,Loro Ciuffenna,43.60332385432935,11.656420545112644
4542,Lucignano,43.27961968396088,11.73349829718855
4543,Marciano della Chiana,43.31509026458252,11.796394726176462
4544,Montemignaio,43.74902972350852,11.605108923909064
4545,Monterchi,43.47058231840008,12.092268077159567
4546,Monte San Savino,43.343841270675675,11.725296526184248
4547,Montevarchi,43.50049328642023,11.551568710401114
4548,Ortignano Raggiolo,43.67202844181487,11.721913340201391
4549,Pieve Santo Stefano,43.67883196888406,12.058821260330369
4550,Poppi,43.751256690114275,11.782850227340212
4551,San Giovanni Valdarno,43.55719947616394,11.523749053583888
4552,Sansepolcro,43.58977162034922,12.13717852619471
4553,Sestino,43.7239980275039,12.275091604501643
4554,Subbiano,43.59404181957295,11.904152290357777
4555,Talla,43.60102027897694,11.761182777854563
4556,Terranuova Bracciolini,43.55519800749617,11.614314127194007
4557,Castelfranco Piandiscò,43.63827477596923,11.559224868747302
4558,Pratovecchio Stia,43.81698688689203,11.705969759661889
4559,Laterina Pergine Valdarno,43.47889281890503,11.68791837972073
4560,Abbadia San Salvatore,42.883983989632206,11.68365578297867
4561,Asciano,43.24360030649058,11.522454004108221
4562,Buonconvento,43.14103862945894,11.472970525709801
4563,Casole d'Elsa,43.3130354146311,11.075608921474302
4564,Castellina in Chianti,43.45659234621628,11.266075407251634
4565,Castelnuovo Berardenga,43.36561576262305,11.450425030277962
4566,Castiglione d'Orcia,42.97933135734979,11.639300628854976
4567,Cetona,42.94301389389917,11.908925000796536
4568,Chianciano Terme,43.04136429037195,11.830094652326792
4569,Chiusdino,43.17004576198866,11.128519066607076
4570,Chiusi,43.030187954684365,11.929352288882377
4571,Colle di Val d'Elsa,43.3923004925486,11.094749773338899
4572,Gaiole in Chianti,43.44037214099831,11.44584139231993
4573,Montepulciano,43.1126306507376,11.840449278510446
4574,Monteriggioni,43.36767502005922,11.225969752693372
4575,Monteroni d'Arbia,43.21924397159223,11.389489191851924
4576,Monticiano,43.11834664139301,11.224612412572139
4577,Murlo,43.15214648128735,11.347483687115922
4578,Piancastagnaio,42.823997528806764,11.691899587458034
4579,Pienza,43.06369410839811,11.694670249947771
4580,Poggibonsi,43.4575847216721,11.167460687343643
4581,Radda in Chianti,43.492776448595365,11.363478340925715
4582,Radicofani,42.91878791805255,11.76933551247426
4583,Radicondoli,43.224729100946,11.017362212294621
4584,Rapolano Terme,43.2862950451098,11.624208579687147
4585,San Casciano dei Bagni,42.863223307978586,11.858121187176332
4586,San Gimignano,43.47161825767428,11.027116858745133
4587,San Quirico d'Orcia,43.05842524031069,11.604541363157495
4588,Sarteano,42.98196852501662,11.840086067957175
4589,Siena,43.310585826784,11.333313680814987
4590,Sinalunga,43.22548480913999,11.736847045634578
4591,Sovicille,43.24637413416082,11.226465577769979
4592,Torrita di Siena,43.15553582232804,11.76386083689231
4593,Trequanda,43.16845646352146,11.67526024379393
4594,Montalcino,43.059137603598536,11.48814225516245
4595,Arcidosso,42.8511553992668,11.48378673655256
4596,Campagnatico,42.85390627230299,11.250936978802548
4597,Capalbio,42.45434781397921,11.423138597286474
4598,Castel del Piano,42.926109203655706,11.50985428496196
4599,Castell'Azzara,42.76668458882771,11.664820847700767
4600,Castiglione della Pescaia,42.82224951289144,10.900458989158567
4601,Cinigiano,42.89977641999039,11.380066866496788
4602,Civitella Paganico,43.00433963506621,11.289287820906306
4603,Follonica,42.961896196328695,10.76371794468263
4604,Gavorrano,42.93440035347948,10.952022083454061
4605,Grosseto,42.767267193299396,11.090218260241695
4606,Isola del Giglio,42.342666101471906,10.923782670390745
4607,Magliano in Toscana,42.63062398917466,11.249617970788384
4608,Manciano,42.571867151133446,11.492890588909209
4609,Massa Marittima,43.045490294962526,10.90122607970332
4610,Monte Argentario,42.40576962300161,11.151304436779927
4611,Montieri,43.12345047064262,11.016500520234645
4612,Orbetello,42.50434982637663,11.236502252456189
4613,Pitigliano,42.61337405728877,11.660543449201246
4614,Roccalbegna,42.77955971114474,11.46740402971696
4615,Roccastrada,42.996661736389704,11.130153269726504
4616,Santa Fiora,42.82649524018171,11.591211438747209
4617,Scansano,42.7112850463537,11.353073400179428
4618,Scarlino,42.897852652051455,10.828365789707554
4619,Seggiano,42.93305278939572,11.572271016621112
4620,Sorano,42.70065533223532,11.71173690316536
4621,Monterotondo Marittimo,43.12147764513993,10.815538895465464
4622,Semproniano,42.72495939343031,11.557479370445055
4623,Cantagallo,44.023079585016326,11.092945255070516
4624,Carmignano,43.799463682279026,11.018398825213568
